-6.4449580000000003e+02 4.3696435367243255e-02
-6.4439580000000001e+02 4.3644519192296484e-02
-6.4429579999999999e+02 4.3592454513261457e-02
-6.4419579999999996e+02 4.3540241695424579e-02
-6.4409580000000005e+02 4.3487881105437921e-02
-6.4399580000000003e+02 4.3435373111318162e-02
-6.4389580000000001e+02 4.3382718082445169e-02
-6.4379579999999999e+02 4.3329916389560644e-02
-6.4369579999999996e+02 4.3276968404766934e-02
-6.4359580000000005e+02 4.3223874501525296e-02
-6.4349580000000003e+02 4.3170635054654953e-02
-6.4339580000000001e+02 4.3117250440331496e-02
-6.4329579999999999e+02 4.3063721036085433e-02
-6.4319579999999996e+02 4.3010047220800894e-02
-6.4309580000000005e+02 4.2956229374714300e-02
-6.4299580000000003e+02 4.2902267879412585e-02
-6.4289580000000001e+02 4.2848163117832301e-02
-6.4279579999999999e+02 4.2793915474257531e-02
-6.4269579999999996e+02 4.2739525334318976e-02
-6.4259580000000005e+02 4.2684993084992101e-02
-6.4249580000000003e+02 4.2630319114596013e-02
-6.4239580000000001e+02 4.2575503812791321e-02
-6.4229579999999999e+02 4.2520547570579541e-02
-6.4219579999999996e+02 4.2465450780300819e-02
-6.4209580000000005e+02 4.2410213835632572e-02
-6.4199580000000003e+02 4.2354837131588267e-02
-6.4189580000000001e+02 4.2299321064515526e-02
-6.4179579999999999e+02 4.2243666032094493e-02
-6.4169579999999996e+02 4.2187872433336701e-02
-6.4159580000000005e+02 4.2131940668582980e-02
-6.4149580000000003e+02 4.2075871139502077e-02
-6.4139580000000001e+02 4.2019664249089123e-02
-6.4129579999999999e+02 4.1963320401663853e-02
-6.4119579999999996e+02 4.1906840002868956e-02
-6.4109580000000005e+02 4.1850223459668531e-02
-6.4099580000000003e+02 4.1793471180346438e-02
-6.4089580000000001e+02 4.1736583574504382e-02
-6.4079579999999999e+02 4.1679561053060553e-02
-6.4069579999999996e+02 4.1622404028247635e-02
-6.4059580000000005e+02 4.1565112913611375e-02
-6.4049580000000003e+02 4.1507688124008561e-02
-6.4039580000000001e+02 4.1450130075605447e-02
-6.4029579999999999e+02 4.1392439185876095e-02
-6.4019579999999996e+02 4.1334615873600315e-02
-6.4009580000000005e+02 4.1276660558862213e-02
-6.3999580000000003e+02 4.1218573663048243e-02
-6.3989580000000001e+02 4.1160355608845373e-02
-6.3979579999999999e+02 4.1102006820239366e-02
-6.3969579999999996e+02 4.1043527722512900e-02
-6.3959580000000005e+02 4.0984918742243762e-02
-6.3949580000000003e+02 4.0926180307302995e-02
-6.3939580000000001e+02 4.0867312846853028e-02
-6.3929579999999999e+02 4.0808316791345750e-02
-6.3919579999999996e+02 4.0749192572520736e-02
-6.3909580000000005e+02 4.0689940623403212e-02
-6.3899580000000003e+02 4.0630561378302357e-02
-6.3889580000000001e+02 4.0571055272809110e-02
-6.3879579999999999e+02 4.0511422743794427e-02
-6.3869579999999996e+02 4.0451664229407228e-02
-6.3859580000000005e+02 4.0391780169072515e-02
-6.3849580000000003e+02 4.0331771003489315e-02
-6.3839580000000001e+02 4.0271637174628894e-02
-6.3829579999999999e+02 4.0211379125732416e-02
-6.3819579999999996e+02 4.0150997301309187e-02
-6.3809580000000005e+02 4.0090492147134553e-02
-6.3799580000000003e+02 4.0029864110247913e-02
-6.3789580000000001e+02 3.9969113638950705e-02
-6.3779579999999999e+02 3.9908241182803929e-02
-6.3769579999999996e+02 3.9847247192626861e-02
-6.3759580000000005e+02 3.9786132120494228e-02
-6.3749580000000003e+02 3.9724896419734430e-02
-6.3739580000000001e+02 3.9663540544927503e-02
-6.3729579999999999e+02 3.9602064951902771e-02
-6.3719579999999996e+02 3.9540470097736841e-02
-6.3709580000000005e+02 3.9478756440751425e-02
-6.3699580000000003e+02 3.9416924440511224e-02
-6.3689580000000001e+02 3.9354974557821616e-02
-6.3679579999999999e+02 3.9292907254726651e-02
-6.3669579999999996e+02 3.9230722994506605e-02
-6.3659580000000005e+02 3.9168422241676076e-02
-6.3649580000000003e+02 3.9106005461981480e-02
-6.3639580000000001e+02 3.9043473122398822e-02
-6.3629579999999999e+02 3.8980825691131801e-02
-6.3619579999999996e+02 3.8918063637609031e-02
-6.3609580000000005e+02 3.8855187432481980e-02
-6.3599580000000003e+02 3.8792197547622982e-02
-6.3589580000000001e+02 3.8729094456122312e-02
-6.3579579999999999e+02 3.8665878632286363e-02
-6.3569579999999996e+02 3.8602550551635036e-02
-6.3559580000000005e+02 3.8539110690899679e-02
-6.3549580000000003e+02 3.8475559528020370e-02
-6.3539580000000001e+02 3.8411897542143802e-02
-6.3529579999999999e+02 3.8348125213620785e-02
-6.3519579999999996e+02 3.8284243024003829e-02
-6.3509580000000005e+02 3.8220251456044921e-02
-6.3499580000000003e+02 3.8156150993692795e-02
-6.3489580000000001e+02 3.8091942122090744e-02
-6.3479579999999999e+02 3.8027625327574019e-02
-6.3469579999999996e+02 3.7963201097667487e-02
-6.3459580000000005e+02 3.7898669921083011e-02
-6.3449580000000003e+02 3.7834032287717027e-02
-6.3439580000000001e+02 3.7769288688648067e-02
-6.3429579999999999e+02 3.7704439616134240e-02
-6.3419579999999996e+02 3.7639485563610596e-02
-6.3409580000000005e+02 3.7574427025686669e-02
-6.3399580000000003e+02 3.7509264498143957e-02
-6.3389580000000001e+02 3.7443998477933220e-02
-6.3379579999999999e+02 3.7378629463171949e-02
-6.3369579999999996e+02 3.7313157953141843e-02
-6.3359580000000005e+02 3.7247584448286172e-02
-6.3349580000000003e+02 3.7181909450206954e-02
-6.3339580000000001e+02 3.7116133461662558e-02
-6.3329579999999999e+02 3.7050256986565035e-02
-6.3319579999999996e+02 3.6984280529977140e-02
-6.3309580000000005e+02 3.6918204598110231e-02
-6.3299580000000003e+02 3.6852029698320854e-02
-6.3289580000000001e+02 3.6785756339108744e-02
-6.3279579999999999e+02 3.6719385030113516e-02
-6.3269579999999996e+02 3.6652916282112265e-02
-6.3259580000000005e+02 3.6586350607016739e-02
-6.3249580000000003e+02 3.6519688517870588e-02
-6.3239580000000001e+02 3.6452930528846524e-02
-6.3229579999999999e+02 3.6386077155243550e-02
-6.3219579999999996e+02 3.6319128913484190e-02
-6.3209580000000005e+02 3.6252086321111744e-02
-6.3199580000000003e+02 3.6184949896787229e-02
-6.3189580000000001e+02 3.6117720160286720e-02
-6.3179579999999999e+02 3.6050397632498468e-02
-6.3169579999999996e+02 3.5982982835419987e-02
-6.3159580000000005e+02 3.5915476292155163e-02
-6.3149580000000003e+02 3.5847878526911292e-02
-6.3139580000000001e+02 3.5780190064996505e-02
-6.3129579999999999e+02 3.5712411432816234e-02
-6.3119579999999996e+02 3.5644543157870821e-02
-6.3109580000000005e+02 3.5576585768752306e-02
-6.3099580000000003e+02 3.5508539795141437e-02
-6.3089580000000001e+02 3.5440405767804835e-02
-6.3079579999999999e+02 3.5372184218591854e-02
-6.3069579999999996e+02 3.5303875680431612e-02
-6.3059580000000005e+02 3.5235480687330061e-02
-6.3049580000000003e+02 3.5166999774366728e-02
-6.3039580000000001e+02 3.5098433477691857e-02
-6.3029579999999999e+02 3.5029782334523349e-02
-6.3019579999999996e+02 3.4961046883143471e-02
-6.3009580000000005e+02 3.4892227662895930e-02
-6.2999580000000003e+02 3.4823325214182840e-02
-6.2989580000000001e+02 3.4754340078461343e-02
-6.2979579999999999e+02 3.4685272798240595e-02
-6.2969579999999996e+02 3.4616123917078724e-02
-6.2959580000000005e+02 3.4546893979579621e-02
-6.2949580000000003e+02 3.4477583531389487e-02
-6.2939580000000001e+02 3.4408193119194096e-02
-6.2929579999999999e+02 3.4338723290715092e-02
-6.2919579999999996e+02 3.4269174594707345e-02
-6.2909580000000005e+02 3.4199547580955066e-02
-6.2899580000000003e+02 3.4129842800268900e-02
-6.2889580000000001e+02 3.4060060804482956e-02
-6.2879579999999999e+02 3.3990202146450793e-02
-6.2869579999999996e+02 3.3920267380042834e-02
-6.2859580000000005e+02 3.3850257060142608e-02
-6.2849580000000003e+02 3.3780171742643618e-02
-6.2839580000000001e+02 3.3710011984445926e-02
-6.2829579999999999e+02 3.3639778343452886e-02
-6.2819579999999996e+02 3.3569471378567743e-02
-6.2809580000000005e+02 3.3499091649690185e-02
-6.2799580000000003e+02 3.3428639717712948e-02
-6.2789580000000001e+02 3.3358116144518668e-02
-6.2779579999999999e+02 3.3287521492976001e-02
-6.2769579999999996e+02 3.3216856326936613e-02
-6.2759580000000005e+02 3.3146121211231443e-02
-6.2749580000000003e+02 3.3075316711667399e-02
-6.2739580000000001e+02 3.3004443395023758e-02
-6.2729579999999999e+02 3.2933501829048847e-02
-6.2719579999999996e+02 3.2862492582456264e-02
-6.2709580000000005e+02 3.2791416224921620e-02
-6.2699580000000003e+02 3.2720273327078872e-02
-6.2689580000000001e+02 3.2649064460516693e-02
-6.2679579999999999e+02 3.2577790197775146e-02
-6.2669579999999996e+02 3.2506451112341850e-02
-6.2659580000000005e+02 3.2435047778648481e-02
-6.2649580000000003e+02 3.2363580772067226e-02
-6.2639580000000001e+02 3.2292050668907057e-02
-6.2629579999999999e+02 3.2220458046410112e-02
-6.2619579999999996e+02 3.2148803482748144e-02
-6.2609580000000005e+02 3.2077087557018671e-02
-6.2599580000000003e+02 3.2005310849241422e-02
-6.2589580000000001e+02 3.1933473940354611e-02
-6.2579579999999999e+02 3.1861577412211246e-02
-6.2569579999999996e+02 3.1789621847575306e-02
-6.2559580000000005e+02 3.1717607830118177e-02
-6.2549580000000003e+02 3.1645535944414618e-02
-6.2539580000000001e+02 3.1573406775939325e-02
-6.2529579999999999e+02 3.1501220911062888e-02
-6.2519579999999996e+02 3.1428978937048123e-02
-6.2509580000000005e+02 3.1356681442046168e-02
-6.2499580000000003e+02 3.1284329015092774e-02
-6.2489580000000001e+02 3.1211922246104279e-02
-6.2479579999999999e+02 3.1139461725873983e-02
-6.2469579999999996e+02 3.1066948046068115e-02
-6.2459580000000005e+02 3.0994381799221905e-02
-6.2449580000000003e+02 3.0921763578735856e-02
-6.2439580000000001e+02 3.0849093978871648e-02
-6.2429579999999999e+02 3.0776373594748375e-02
-6.2419579999999996e+02 3.0703603022338436e-02
-6.2409580000000005e+02 3.0630782858463670e-02
-6.2399580000000003e+02 3.0557913700791434e-02
-6.2389580000000001e+02 3.0484996147830418e-02
-6.2379579999999999e+02 3.0412030798926844e-02
-6.2369579999999996e+02 3.0339018254260351e-02
-6.2359580000000005e+02 3.0265959114839935e-02
-6.2349580000000003e+02 3.0192853982499990e-02
-6.2339580000000001e+02 3.0119703459896192e-02
-6.2329579999999999e+02 3.0046508150501357e-02
-6.2319579999999996e+02 2.9973268658601528e-02
-6.2309580000000005e+02 2.9899985589291658e-02
-6.2299580000000003e+02 2.9826659548471638e-02
-6.2289580000000001e+02 2.9753291142842097e-02
-6.2279579999999999e+02 2.9679880979900247e-02
-6.2269579999999996e+02 2.9606429667935755e-02
-6.2259580000000005e+02 2.9532937816026478e-02
-6.2249580000000003e+02 2.9459406034034449e-02
-6.2239580000000001e+02 2.9385834932601489e-02
-6.2229579999999999e+02 2.9312225123144957e-02
-6.2219579999999996e+02 2.9238577217853719e-02
-6.2209580000000005e+02 2.9164891829683744e-02
-6.2199580000000003e+02 2.9091169572353838e-02
-6.2189580000000001e+02 2.9017411060341398e-02
-6.2179579999999999e+02 2.8943616908878086e-02
-6.2169579999999996e+02 2.8869787733945607e-02
-6.2159580000000005e+02 2.8795924152271161e-02
-6.2149580000000003e+02 2.8722026781323469e-02
-6.2139580000000001e+02 2.8648096239307981e-02
-6.2129579999999999e+02 2.8574133145162918e-02
-6.2119579999999996e+02 2.8500138118554515e-02
-6.2109580000000005e+02 2.8426111779872972e-02
-6.2099580000000003e+02 2.8352054750227756e-02
-6.2089580000000001e+02 2.8277967651443324e-02
-6.2079579999999999e+02 2.8203851106054618e-02
-6.2069579999999996e+02 2.8129705737302692e-02
-6.2059580000000005e+02 2.8055532169130114e-02
-6.2049580000000003e+02 2.7981331026176549e-02
-6.2039580000000001e+02 2.7907102933774391e-02
-6.2029579999999999e+02 2.7832848517943903e-02
-6.2019579999999996e+02 2.7758568405389015e-02
-6.2009580000000005e+02 2.7684263223492701e-02
-6.1999580000000003e+02 2.7609933600312254e-02
-6.1989580000000001e+02 2.7535580164574955e-02
-6.1979579999999999e+02 2.7461203545673319e-02
-6.1969579999999996e+02 2.7386804373660551e-02
-6.1959580000000005e+02 2.7312383279245931e-02
-6.1949580000000003e+02 2.7237940893790145e-02
-6.1939580000000001e+02 2.7163477849300725e-02
-6.1929579999999999e+02 2.7088994778427331e-02
-6.1919579999999996e+02 2.7014492314457038e-02
-6.1909580000000005e+02 2.6939971091309713e-02
-6.1899580000000003e+02 2.6865431743533286e-02
-6.1889580000000001e+02 2.6790874906299077e-02
-6.1879579999999999e+02 2.6716301215396965e-02
-6.1869579999999996e+02 2.6641711307230781e-02
-6.1859580000000005e+02 2.6567105818813445e-02
-6.1849580000000003e+02 2.6492485387762180e-02
-6.1839580000000001e+02 2.6417850652293844e-02
-6.1829579999999999e+02 2.6343202251219982e-02
-6.1819579999999996e+02 2.6268540823942105e-02
-6.1809580000000005e+02 2.6193867010446865e-02
-6.1799580000000003e+02 2.6119181451301161e-02
-6.1789580000000001e+02 2.6044484787647298e-02
-6.1779579999999999e+02 2.5969777661198075e-02
-6.1769579999999996e+02 2.5895060714232043e-02
-6.1759580000000005e+02 2.5820334589588431e-02
-6.1749580000000003e+02 2.5745599930662309e-02
-6.1739580000000001e+02 2.5670857381399681e-02
-6.1729579999999999e+02 2.5596107586292494e-02
-6.1719579999999996e+02 2.5521351190373749e-02
-6.1709580000000005e+02 2.5446588839212445e-02
-6.1699580000000003e+02 2.5371821178908668e-02
-6.1689580000000001e+02 2.5297048856088546e-02
-6.1679579999999999e+02 2.5222272517899262e-02
-6.1669579999999996e+02 2.5147492812004079e-02
-6.1659580000000005e+02 2.5072710386577102e-02
-6.1649580000000003e+02 2.4997925890298527e-02
-6.1639580000000001e+02 2.4923139972349344e-02
-6.1629579999999999e+02 2.4848353282406335e-02
-6.1619579999999996e+02 2.4773566470636981e-02
-6.1609580000000005e+02 2.4698780187694364e-02
-6.1599580000000003e+02 2.4623995084712056e-02
-6.1589580000000001e+02 2.4549211813298819e-02
-6.1579579999999999e+02 2.4474431025533806e-02
-6.1569579999999996e+02 2.4399653373961071e-02
-6.1559580000000005e+02 2.4324879511584518e-02
-6.1549580000000003e+02 2.4250110091862741e-02
-6.1539580000000001e+02 2.4175345768703799e-02
-6.1529579999999999e+02 2.4100587196459956e-02
-6.1519579999999996e+02 2.4025835029922522e-02
-6.1509580000000005e+02 2.3951089924316538e-02
-6.1499580000000003e+02 2.3876352535295655e-02
-6.1489580000000001e+02 2.3801623518936652e-02
-6.1479579999999999e+02 2.3726903531734369e-02
-6.1469579999999996e+02 2.3652193230596256e-02
-6.1459580000000005e+02 2.3577493272837185e-02
-6.1449580000000003e+02 2.3502804316174037e-02
-6.1439580000000001e+02 2.3428127018720359e-02
-6.1429579999999999e+02 2.3353462038981143e-02
-6.1419579999999996e+02 2.3278810035847336e-02
-6.1409580000000005e+02 2.3204171668590519e-02
-6.1399580000000003e+02 2.3129547596857487e-02
-6.1389580000000001e+02 2.3054938480664922e-02
-6.1379579999999999e+02 2.2980344980393943e-02
-6.1369579999999996e+02 2.2905767756784580e-02
-6.1359580000000005e+02 2.2831207470930526e-02
-6.1349580000000003e+02 2.2756664784273507e-02
-6.1339580000000001e+02 2.2682140358598005e-02
-6.1329579999999999e+02 2.2607634856025568e-02
-6.1319579999999996e+02 2.2533148939009491e-02
-6.1309580000000005e+02 2.2458683270329214e-02
-6.1299580000000003e+02 2.2384238513084902e-02
-6.1289580000000001e+02 2.2309815330691769e-02
-6.1279579999999999e+02 2.2235414386874690e-02
-6.1269579999999996e+02 2.2161036345662612e-02
-6.1259580000000005e+02 2.2086681871382907e-02
-6.1249580000000003e+02 2.2012351628655877e-02
-6.1239580000000001e+02 2.1938046282389156e-02
-6.1229579999999999e+02 2.1863766497772052e-02
-6.1219579999999996e+02 2.1789512940270022e-02
-6.1209580000000005e+02 2.1715286275618927e-02
-6.1199580000000003e+02 2.1641087169819575e-02
-6.1189580000000001e+02 2.1566916289131818e-02
-6.1179579999999999e+02 2.1492774300069132e-02
-6.1169579999999996e+02 2.1418661869392761e-02
-6.1159580000000005e+02 2.1344579664106175e-02
-6.1149580000000003e+02 2.1270528351449249e-02
-6.1139580000000001e+02 2.1196508598892633e-02
-6.1129579999999999e+02 2.1122521074131945e-02
-6.1119579999999996e+02 2.1048566445082129e-02
-6.1109580000000005e+02 2.0974645379871659e-02
-6.1099580000000003e+02 2.0900758546836762e-02
-6.1089580000000001e+02 2.0826906614515691e-02
-6.1079579999999999e+02 2.0753090251642917e-02
-6.1069579999999996e+02 2.0679310127143288e-02
-6.1059580000000005e+02 2.0605566910126386e-02
-6.1049580000000003e+02 2.0531861269880412e-02
-6.1039580000000001e+02 2.0458193875866691e-02
-6.1029579999999999e+02 2.0384565397713612e-02
-6.1019579999999996e+02 2.0310976505210812e-02
-6.1009580000000005e+02 2.0237427868303407e-02
-6.0999580000000003e+02 2.0163920157085947e-02
-6.0989580000000001e+02 2.0090454041796702e-02
-6.0979579999999999e+02 2.0017030192811657e-02
-6.0969579999999996e+02 1.9943649280638551e-02
-6.0959580000000005e+02 1.9870311975911211e-02
-6.0949580000000003e+02 1.9797018949383256e-02
-6.0939580000000001e+02 1.9723770871922456e-02
-6.0929579999999999e+02 1.9650568414504559e-02
-6.0919579999999996e+02 1.9577412248207495e-02
-6.0909580000000005e+02 1.9504303044205303e-02
-6.0899580000000003e+02 1.9431241473762090e-02
-6.0889580000000001e+02 1.9358228208226257e-02
-6.0879579999999999e+02 1.9285263919024132e-02
-6.0869579999999996e+02 1.9212349277654334e-02
-6.0859580000000005e+02 1.9139484955681432e-02
-6.0849580000000003e+02 1.9066671624730067e-02
-6.0839580000000001e+02 1.8993909956478809e-02
-6.0829579999999999e+02 1.8921200622654202e-02
-6.0819579999999996e+02 1.8848544295024569e-02
-6.0809580000000005e+02 1.8775941645393993e-02
-6.0799580000000003e+02 1.8703393345596186e-02
-6.0789580000000001e+02 1.8630900067488399e-02
-6.0779579999999999e+02 1.8558462482945324e-02
-6.0769579999999996e+02 1.8486081263852910e-02
-6.0759580000000005e+02 1.8413757082102283e-02
-6.0749580000000003e+02 1.8341490609583507e-02
-6.0739580000000001e+02 1.8269282518179546e-02
-6.0729579999999999e+02 1.8197133479760038e-02
-6.0719579999999996e+02 1.8125044166175018e-02
-6.0709580000000005e+02 1.8053015249248874e-02
-6.0699580000000003e+02 1.7981047400774129e-02
-6.0689580000000001e+02 1.7909141292505076e-02
-6.0679579999999999e+02 1.7837297596151758e-02
-6.0669579999999996e+02 1.7765516983373600e-02
-6.0659580000000005e+02 1.7693800125773238e-02
-6.0649580000000003e+02 1.7622147694890216e-02
-6.0639580000000001e+02 1.7550560362194753e-02
-6.0629579999999999e+02 1.7479038799081494e-02
-6.0619579999999996e+02 1.7407583676863132e-02
-6.0609580000000005e+02 1.7336195666764292e-02
-6.0599580000000003e+02 1.7264875439915051e-02
-6.0589580000000001e+02 1.7193623667344730e-02
-6.0579579999999999e+02 1.7122441019975530e-02
-6.0569579999999996e+02 1.7051328168616223e-02
-6.0559580000000005e+02 1.6980285783955860e-02
-6.0549580000000003e+02 1.6909314536557314e-02
-6.0539580000000001e+02 1.6838415096850991e-02
-6.0529579999999999e+02 1.6767588135128502e-02
-6.0519579999999996e+02 1.6696834321536187e-02
-6.0509580000000005e+02 1.6626154326068798e-02
-6.0499580000000003e+02 1.6555548818563123e-02
-6.0489580000000001e+02 1.6485018468691482e-02
-6.0479579999999999e+02 1.6414563945955481e-02
